../../../asc/asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
   5541	400139	     68	   18.0	   20.0	   35.3	 0.0855	22.3023	 100.00	0.02756
   5542	400139	     68	   18.0	   24.0	   35.3	 0.0855	21.7052	 100.00	0.02756
   5543	400139	     68	   18.0	   30.0	   35.3	 0.0855	27.5019	 100.00	0.02756
   5544	400139	     68	   21.0	   19.0	   35.3	 0.0855	27.2709	 100.00	0.02756
   5545	400139	     68	   14.0	   29.0	   35.3	 0.0855	19.0407	 100.00	0.02756
   5546	400139	     68	   15.0	   30.0	   35.3	 0.0855	22.5658	 100.00	0.02756
   5547	400139	     68	   22.0	   22.0	   35.3	 0.0854	19.1332	 100.00	0.02756
   5548	400139	     68	   19.0	   27.0	   35.3	 0.0855	25.2117	 100.00	0.02756
   5549	400139	     68	   15.0	   28.0	   35.3	 0.0855	25.7944	 100.00	0.02756
   5550	400139	     68	   22.0	   22.0	   35.3	 0.0855	25.1821	 100.00	0.02756
   5551	400139	     68	   11.0	   25.0	   35.3	 0.0854	22.2786	 100.00	0.02756
   5552	400139	     68	   16.0	   27.0	   35.3	 0.0854	19.2434	 100.00	0.02756
   5553	400139	     68	   11.0	   30.0	   35.3	 0.0854	18.5492	 100.00	0.02756
   5554	400139	     68	   16.0	   26.0	   35.3	 0.0854	19.8746	 100.00	0.02756
   5555	400139	     68	   16.0	   28.0	   35.3	 0.0854	24.1325	 100.00	0.02756
   5556	400139	     68	   18.0	   24.0	   35.3	 0.0854	28.5993	 100.00	0.02756
   5557	400139	     68	   21.0	   25.0	   35.3	 0.0854	22.6482	 100.00	0.02756
   5558	400139	     68	   15.0	   28.0	   35.3	 0.0854	21.6815	 100.00	0.02756
   5559	400139	     68	   18.0	   26.0	   35.3	 0.0854	25.6638	 100.00	0.02756
   5560	400139	     68	   17.0	   25.0	   35.3	 0.0854	24.6726	 100.00	0.02756
   5561	400139	     68	   16.0	   29.0	   35.3	 0.0854	30.1788	 100.00	0.02756
   5562	400139	     68	   20.0	   31.0	   35.3	 0.0854	29.6144	 100.00	0.02756
   5563	400139	     68	   19.0	   32.0	   35.3	 0.0854	21.2806	 100.00	0.02756
   5564	400139	     68	   20.0	   26.0	   35.3	 0.0854	21.7494	 100.00	0.02756
   5565	400139	     68	   17.0	   27.0	   35.3	 0.0854	23.7552	 100.00	0.02756
   5566	400139	     68	   16.0	   29.0	   35.3	 0.0854	22.4355	 100.00	0.02756
   5567	400139	     68	   11.0	   32.0	   35.3	 0.0854	18.9801	 100.00	0.02756
   5568	400139	     68	   26.0	   24.0	   35.3	 0.0854	29.7542	 100.00	0.02756
   5569	400139	     68	   16.0	   30.0	   35.3	 0.0854	19.8704	 100.00	0.02756
   5570	400139	     68	   16.0	   30.0	   35.3	 0.0854	22.5555	 100.00	0.02756
   5571	400139	     68	   17.0	   29.0	   35.3	 0.0854	27.4192	 100.00	0.02756
   5572	400139	     68	   19.0	   22.0	   35.3	 0.0854	19.7505	 100.00	0.02756
   5573	400139	     68	   13.0	   29.0	   35.3	 0.0854	26.4868	 100.00	0.02756
   5574	400139	     68	   21.0	   26.0	   35.3	 0.0854	29.7999	 100.00	0.02756
   5575	400139	     68	   14.0	   24.0	   35.3	 0.0854	19.6090	 100.00	0.02756
   5576	400139	     68	   18.0	   30.0	   35.3	 0.0854	24.6134	 100.00	0.02756
   5577	400139	     68	   17.0	   29.0	   35.3	 0.0854	21.0997	 100.00	0.02756
   5578	400139	     68	   17.0	   28.0	   35.3	 0.0854	21.5807	 100.00	0.02756
   5579	400139	     68	   20.0	   28.0	   35.2	 0.0854	30.7108	 100.00	0.02756
   5580	400139	     68	   17.0	   27.0	   35.2	 0.0854	21.2051	 100.00	0.02756
   5581	400139	     68	   19.0	   24.0	   35.2	 0.0854	24.3729	 100.00	0.02756
   5582	400139	     68	   17.0	   27.0	   35.2	 0.0854	23.8781	 100.00	0.02756
   5583	400139	     68	   13.0	   26.0	   35.2	 0.0854	20.3597	 100.00	0.02756
   5584	400139	     68	   20.0	   22.0	   35.2	 0.0854	26.2504	 100.00	0.02756
   5585	400139	     68	   20.0	   32.0	   35.2	 0.0854	31.9256	 100.00	0.02756
   5586	400139	     68	   14.0	   26.0	   35.2	 0.0854	19.4601	 100.00	0.02756
   5587	400139	     68	   18.0	   32.0	   35.2	 0.0854	22.3103	 100.00	0.02756
   5588	400139	     68	   20.0	   24.0	   35.2	 0.0854	21.0014	 100.00	0.02756
   5589	400139	     68	   18.0	   30.0	   35.2	 0.0854	22.9302	 100.00	0.02756
   5590	400139	     68	   17.0	   29.0	   35.2	 0.0854	20.7662	 100.00	0.02756
   5591	400139	     68	   23.0	   28.0	   35.2	 0.0854	27.5383	 100.00	0.02756
   5592	400139	     68	   17.0	   31.0	   35.2	 0.0854	22.7115	 100.00	0.02756
   5593	400139	     68	   18.0	   31.0	   35.2	 0.0854	25.4336	 100.00	0.02756
   5594	400139	     68	   17.0	   26.0	   35.2	 0.0854	20.6905	 100.00	0.02756
   5595	400139	     68	   15.0	   25.0	   35.2	 0.0854	22.4181	 100.00	0.02756
   5596	400139	     68	   19.0	   26.0	   35.2	 0.0854	22.2272	 100.00	0.02756
   5597	400139	     68	   17.0	   23.0	   35.2	 0.0854	25.0726	 100.00	0.02756
   5598	400139	     68	   16.0	   23.0	   35.2	 0.0854	24.0560	 100.00	0.02756
   5599	400139	     68	   13.0	   28.0	   35.2	 0.0854	19.6205	 100.00	0.02756
   5600	400139	     68	   20.0	   22.0	   35.2	 0.0854	22.7185	 100.00	0.02756
   5601	400139	     68	   13.0	   23.0	   35.2	 0.0854	23.1289	 100.00	0.02756
   5602	400139	     68	   15.0	   22.0	   35.2	 0.0854	23.2331	 100.00	0.02756
   5603	400139	     68	   19.0	   27.0	   35.2	 0.0854	30.3470	 100.00	0.02756
   5604	400139	     68	   21.0	   24.0	   35.2	 0.0854	22.1139	 100.00	0.02756
   5605	400139	     68	   15.0	   23.0	   35.2	 0.0854	36.7386	 100.00	0.02756
   5606	400139	     68	   14.0	   29.0	   35.2	 0.0854	34.4345	 100.00	0.02756
   5607	400139	     68	   16.0	   29.0	   35.2	 0.0854	21.8079	 100.00	0.02756
   5608	400139	     68	   20.0	   27.0	   35.2	 0.0854	44.9589	 100.00	0.02756
   5609	400139	     68	   27.0	   28.0	   35.2	 0.0854	30.0647	 100.00	0.02756
   5610	400139	     68	   16.0	   24.0	   35.2	 0.0854	18.8494	 100.00	0.02756
   5611	400139	     68	   14.0	   26.0	   35.2	 0.0854	21.6435	 100.00	0.02756
   5612	400139	     68	   24.0	   24.0	   35.2	 0.0854	22.3237	 100.00	0.02756
   5613	400139	     68	   15.0	   23.0	   35.2	 0.0854	19.3142	 100.00	0.02756
   5614	400139	     68	   19.0	   26.0	   35.2	 0.0854	21.7950	 100.00	0.02756
   5615	400139	     68	   14.0	   28.0	   35.2	 0.0854	32.2093	 100.00	0.02757
   5616	400139	     68	   23.0	   21.0	   35.2	 0.0854	18.3307	 100.00	0.02757
   5617	400139	     68	   17.0	   28.0	   35.2	 0.0854	26.0501	 100.00	0.02757
   5618	400139	     68	   14.0	   28.0	   35.2	 0.0854	21.6011	 100.00	0.02757
   5619	400139	     68	   16.0	   30.0	   35.2	 0.0854	20.4987	 100.00	0.02757
   5620	400139	     68	   18.0	   24.0	   35.2	 0.0854	28.9526	 100.00	0.02757
   5621	400139	     68	   15.0	   25.0	   35.2	 0.0854	21.0364	 100.00	0.02757
   5622	400139	     68	   17.0	   24.0	   35.2	 0.0854	19.1302	 100.00	0.02757
   5623	400139	     68	   18.0	   30.0	   35.2	 0.0854	37.3601	 100.00	0.02757
   5624	400139	     68	   18.0	   24.0	   35.2	 0.0854	21.1292	 100.00	0.02757
   5625	400139	     68	   13.0	   31.0	   35.2	 0.0854	23.4247	 100.00	0.02757
   5626	400139	     68	   17.0	   30.0	   35.2	 0.0854	27.1756	 100.00	0.02757
   5627	400139	     68	   11.0	   27.0	   35.2	 0.0854	22.4554	 100.00	0.02757
   5628	400139	     68	   15.0	   26.0	   35.2	 0.0854	23.6673	 100.00	0.02757
   5629	400139	     68	   12.0	   26.0	   35.2	 0.0854	23.6187	 100.00	0.02757
   5630	400139	     68	   12.0	   30.0	   35.2	 0.0854	21.6642	 100.00	0.02757
   5631	400139	     68	   11.0	   29.0	   35.2	 0.0854	26.4759	 100.00	0.02757
   5632	400139	     68	   27.0	   24.0	   35.2	 0.0854	26.6415	 100.00	0.02757
   5633	400139	     68	   13.0	   31.0	   35.2	 0.0854	24.1062	 100.00	0.02757
   5634	400139	     68	   15.0	   28.0	   35.2	 0.0854	24.3100	 100.00	0.02757
   5635	400139	     68	   15.0	   29.0	   35.2	 0.0854	19.0425	 100.00	0.02757
   5636	400139	     68	   17.0	   24.0	   35.2	 0.0854	20.5574	 100.00	0.02757
   5637	400139	     68	   13.0	   29.0	   35.2	 0.0854	20.2453	 100.00	0.02757
   5638	400139	     68	   19.0	   30.0	   35.2	 0.0854	25.6435	 100.00	0.02757
   5639	400139	     68	   16.0	   30.0	   35.2	 0.0854	28.1467	 100.00	0.02757
   5640	400139	     68	   17.0	   31.0	   35.2	 0.0854	21.7138	 100.00	0.02757
   5641	400139	     68	   12.0	   29.0	   35.2	 0.0854	24.5611	 100.00	0.02757
   5642	400139	     68	   17.0	   28.0	   35.2	 0.0854	23.5167	 100.00	0.02757
   5643	400139	     68	   16.0	   30.0	   35.2	 0.0854	21.1168	 100.00	0.02757
   5644	400139	     68	   19.0	   27.0	   35.2	 0.0854	27.2747	 100.00	0.02757
   5645	400139	     68	   17.0	   24.0	   35.2	 0.0854	21.4267	 100.00	0.02757
   5646	400139	     68	   15.0	   25.0	   35.1	 0.0854	24.3152	 100.00	0.02757
   5647	400139	     68	   16.0	   25.0	   35.1	 0.0854	24.2852	 100.00	0.02757
   5648	400139	     68	   22.0	   23.0	   35.1	 0.0854	17.2652	 100.00	0.02757
   5649	400139	     68	   17.0	   26.0	   35.1	 0.0854	32.6104	 100.00	0.02757
   5650	400139	     68	   13.0	   29.0	   35.1	 0.0854	23.1762	 100.00	0.02757
   5651	400139	     68	   16.0	   29.0	   35.1	 0.0854	21.3563	 100.00	0.02757
   5652	400139	     68	   19.0	   22.0	   35.1	 0.0854	26.9899	 100.00	0.02757
   5653	400139	     68	   16.0	   28.0	   35.1	 0.0854	32.8527	 100.00	0.02757
   5654	400139	     68	   17.0	   27.0	   35.1	 0.0854	33.2731	 100.00	0.02757
   5655	400139	     68	   19.0	   32.0	   35.1	 0.0854	30.8496	 100.00	0.02757
   5656	400139	     68	   22.0	   34.0	   35.1	 0.0854	23.3524	 100.00	0.02757
   5657	400139	     68	   15.0	   37.0	   35.1	 0.0854	22.5321	 100.00	0.02757
   5658	400139	     68	   15.0	   32.0	   35.1	 0.0854	19.9568	 100.00	0.02757
   5659	400139	     68	   14.0	   28.0	   35.1	 0.0854	21.0381	 100.00	0.02757
   5660	400139	     68	   16.0	   30.0	   35.1	 0.0854	20.8121	 100.00	0.02757
   5661	400139	     68	   16.0	   32.0	   35.1	 0.0854	26.0835	 100.00	0.02757
   5662	400139	     68	   16.0	   32.0	   35.1	 0.0854	21.1527	 100.00	0.02757
   5663	400139	     68	   15.0	   33.0	   35.1	 0.0854	24.0008	 100.00	0.02757
   5664	400139	     68	   25.0	   28.0	   35.1	 0.0854	22.5456	 100.00	0.02757
   5665	400139	     68	   14.0	   30.0	   35.1	 0.0854	22.2311	 100.00	0.02757
   5666	400139	     68	   14.0	   32.0	   35.1	 0.0854	22.8803	 100.00	0.02757
   5667	400139	     68	   22.0	   26.0	   35.1	 0.0854	27.5464	 100.00	0.02757
   5668	400139	     68	   19.0	   27.0	   35.1	 0.0854	20.0419	 100.00	0.02757
   5669	400139	     68	   19.0	   22.0	   35.1	 0.0854	19.8015	 100.00	0.02757
   5670	400139	     68	   18.0	   24.0	   35.1	 0.0854	25.6109	 100.00	0.02757
   5671	400139	     68	   15.0	   29.0	   35.1	 0.0854	20.1593	 100.00	0.02757
   5672	400139	     68	   18.0	   29.0	   35.1	 0.0854	23.0157	 100.00	0.02757
   5673	400139	     68	   19.0	   34.0	   35.1	 0.0854	30.7353	 100.00	0.02757
   5674	400139	     68	   21.0	   33.0	   35.1	 0.0854	16.6782	 100.00	0.02757
   5675	400139	     68	   17.0	   28.0	   35.1	 0.0854	23.0301	 100.00	0.02757
   5676	400139	     68	   15.0	   25.0	   35.1	 0.0854	19.2921	 100.00	0.02757
   5677	400139	     68	   19.0	   28.0	   35.1	 0.0854	20.7754	 100.00	0.02757
   5678	400139	     68	   20.0	   26.0	   35.1	 0.0854	26.0493	 100.00	0.02757
   5679	400139	     68	   14.0	   26.0	   35.1	 0.0854	21.4583	 100.00	0.02757
   5680	400139	     68	   23.0	   25.0	   35.1	 0.0854	19.2767	 100.00	0.02757
   5681	400139	     68	   15.0	   30.0	   35.1	 0.0854	23.9898	 100.00	0.02757
   5682	400139	     68	   16.0	   24.0	   35.1	 0.0854	21.4988	 100.00	0.02757
   5683	400139	     68	   22.0	   30.0	   35.1	 0.0854	24.5323	 100.00	0.02757
   5684	400139	     68	   20.0	   26.0	   35.1	 0.0854	26.5019	 100.00	0.02757
   5685	400139	     68	   20.0	   28.0	   35.1	 0.0854	23.7100	 100.00	0.02757
   5686	400139	     68	   17.0	   33.0	   35.1	 0.0854	19.5182	 100.00	0.02757
   5687	400139	     68	   18.0	   31.0	   35.1	 0.0854	22.7243	 100.00	0.02757
   5688	400139	     68	   18.0	   29.0	   35.1	 0.0854	26.1948	 100.00	0.02757
   5689	400139	     68	   18.0	   31.0	   35.1	 0.0854	24.4899	 100.00	0.02757
   5690	400139	     68	   21.0	   30.0	   35.1	 0.0854	24.5268	 100.00	0.02757
   5691	400139	     68	   15.0	   25.0	   35.1	 0.0854	21.6109	 100.00	0.02757
   5692	400139	     68	   18.0	   25.0	   35.1	 0.0854	20.7720	 100.00	0.02757
   5693	400139	     68	   13.0	   26.0	   35.1	 0.0854	24.0694	 100.00	0.02757
   5694	400139	     68	   17.0	   33.0	   35.1	 0.0854	21.5171	 100.00	0.02757
   5695	400139	     68	   12.0	   33.0	   35.1	 0.0854	23.8915	 100.00	0.02757
   5696	400139	     68	   25.0	   24.0	   35.1	 0.0854	31.8330	 100.00	0.02757
   5697	400139	     68	   17.0	   29.0	   35.1	 0.0854	25.7960	 100.00	0.02757
   5698	400139	     68	   18.0	   27.0	   35.1	 0.0854	27.1791	 100.00	0.02757
   5699	400139	     68	   15.0	   26.0	   35.1	 0.0854	25.0906	 100.00	0.02757
   5700	400139	     68	   22.0	   28.0	   35.1	 0.0854	20.7354	 100.00	0.02758
   5701	400139	     68	   21.0	   27.0	   35.1	 0.0854	27.0326	 100.00	0.02758
   5702	400139	     68	   19.0	   30.0	   35.1	 0.0854	20.1393	 100.00	0.02758
   5703	400139	     68	   17.0	   25.0	   35.1	 0.0854	22.4513	 100.00	0.02758
   5704	400139	     68	   20.0	   29.0	   35.1	 0.0854	22.6144	 100.00	0.02758
   5705	400139	     68	   20.0	   27.0	   35.1	 0.0854	18.6746	 100.00	0.02758
   5706	400139	     68	   18.0	   31.0	   35.1	 0.0854	21.9591	 100.00	0.02758
   5707	400139	     68	   23.0	   34.0	   35.1	 0.0854	28.2449	 100.00	0.02758
   5708	400139	     68	   13.0	   27.0	   35.1	 0.0854	23.5039	 100.00	0.02758
   5709	400139	     68	   16.0	   33.0	   35.1	 0.0854	20.2166	 100.00	0.02758
   5710	400139	     68	   21.0	   28.0	   35.1	 0.0854	20.8994	 100.00	0.02758
   5711	400139	     68	   16.0	   30.0	   35.1	 0.0854	24.8896	 100.00	0.02758
   5712	400139	     68	   19.0	   29.0	   35.1	 0.0854	21.9665	 100.00	0.02758
   5713	400139	     68	   22.0	   27.0	   35.1	 0.0854	27.2388	 100.00	0.02758
   5714	400139	     68	   15.0	   32.0	   35.1	 0.0854	23.8335	 100.00	0.02758
   5715	400139	     68	   19.0	   31.0	   35.1	 0.0854	20.3731	 100.00	0.02758
   5716	400139	     68	   17.0	   26.0	   35.1	 0.0854	24.2361	 100.00	0.02758
   5717	400139	     68	   19.0	   31.0	   35.1	 0.0854	21.3687	 100.00	0.02758
   5718	400139	     68	   15.0	   30.0	   35.1	 0.0854	21.5827	 100.00	0.02758
   5719	400139	     68	   20.0	   28.0	   35.1	 0.0854	28.3319	 100.00	0.02758
   5720	400139	     68	   23.0	   31.0	   35.1	 0.0854	19.9254	 100.00	0.02758
   5721	400139	     68	   17.0	   30.0	   35.1	 0.0854	23.9887	 100.00	0.02758
   5722	400139	     68	   17.0	   29.0	   35.1	 0.0854	22.5546	 100.00	0.02758
   5723	400139	     68	   19.0	   28.0	   35.1	 0.0854	22.6484	 100.00	0.02758
   5724	400139	     68	   20.0	   26.0	   35.1	 0.0854	26.4932	 100.00	0.02758
   5725	400139	     68	   13.0	   31.0	   35.1	 0.0854	19.6570	 100.00	0.02758
   5726	400139	     68	   13.0	   32.0	   35.1	 0.0854	21.4357	 100.00	0.02758
   5727	400139	     68	   17.0	   29.0	   35.1	 0.0854	19.5576	 100.00	0.02758
   5728	400139	     68	   18.0	   27.0	   35.1	 0.0854	21.2593	 100.00	0.02758
   5729	400139	     68	   15.0	   26.0	   35.1	 0.0854	20.9401	 100.00	0.02758
   5730	400139	     68	   19.0	   25.0	   35.1	 0.0854	27.0868	 100.00	0.02758
   5731	400139	     68	   16.0	   29.0	   35.1	 0.0854	20.8276	 100.00	0.02758
   5732	400139	     68	   21.0	   26.0	   35.1	 0.0854	18.0311	 100.00	0.02758
   5733	400139	     68	   15.0	   25.0	   35.1	 0.0854	18.9260	 100.00	0.02758
   5734	400139	     68	   16.0	   27.0	   35.0	 0.0854	20.3974	 100.00	0.02758
   5735	400139	     68	   16.0	   25.0	   35.0	 0.0854	20.9208	 100.00	0.02758
   5736	400139	     68	   22.0	   29.0	   35.0	 0.0854	29.3127	 100.00	0.02758
   5737	400139	     68	   16.0	   27.0	   35.0	 0.0854	21.5686	 100.00	0.02758
   5738	400139	     68	   20.0	   31.0	   35.0	 0.0854	21.5080	 100.00	0.02758
   5739	400139	     68	   19.0	   28.0	   35.0	 0.0854	22.9677	 100.00	0.02758
   5740	400139	     68	   20.0	   20.0	   35.0	 0.0854	20.8476	 100.00	0.02758
   5741	400139	     68	   19.0	   27.0	   35.0	 0.0854	30.3796	 100.00	0.02758
   5742	400139	     68	   15.0	   28.0	   35.0	 0.0854	21.1108	 100.00	0.02758
   5743	400139	     68	   19.0	   29.0	   35.0	 0.0854	24.4660	 100.00	0.02758
   5744	400139	     68	   21.0	   22.0	   35.0	 0.0854	29.6316	 100.00	0.02758
   5745	400139	     68	   13.0	   27.0	   35.0	 0.0854	26.2248	 100.00	0.02758
   5746	400139	     68	   18.0	   31.0	   35.0	 0.0854	32.0643	 100.00	0.02758
   5747	400139	     68	   21.0	   32.0	   35.0	 0.0854	27.1231	 100.00	0.02758
   5748	400139	     68	   16.0	   32.0	   35.0	 0.0854	22.1978	 100.00	0.02758
   5749	400139	     68	   16.0	   30.0	   35.0	 0.0854	22.6393	 100.00	0.02758
   5750	400139	     68	   18.0	   30.0	   35.0	 0.0854	19.5674	 100.00	0.02758
   5751	400139	     68	   17.0	   31.0	   35.0	 0.0854	33.4113	 100.00	0.02758
   5752	400139	     68	   17.0	   28.0	   35.0	 0.0854	21.3204	 100.00	0.02758
   5753	400139	     68	   18.0	   32.0	   35.0	 0.0854	26.7886	 100.00	0.02758
   5754	400139	     68	   18.0	   34.0	   35.0	 0.0854	21.2688	 100.00	0.02758
   5755	400139	     68	   15.0	   29.0	   35.0	 0.0854	22.2460	 100.00	0.02758
   5756	400139	     68	   19.0	   30.0	   35.0	 0.0854	23.4812	 100.00	0.02758
   5757	400139	     68	   14.0	   28.0	   35.0	 0.0854	22.7101	 100.00	0.02758
   5758	400139	     68	   13.0	   33.0	   35.0	 0.0854	20.3105	 100.00	0.02758
   5759	400139	     68	   17.0	   32.0	   35.0	 0.0854	27.3000	 100.00	0.02758
   5760	400139	     68	   23.0	   27.0	   35.0	 0.0854	20.6177	 100.00	0.02758
   5761	400139	     68	   14.0	   29.0	   35.0	 0.0854	25.4343	 100.00	0.02758
   5762	400139	     68	   15.0	   28.0	   35.0	 0.0854	23.2282	 100.00	0.02758
   5763	400139	     68	   16.0	   28.0	   35.0	 0.0854	20.4213	 100.00	0.02758
   5764	400139	     68	   17.0	   27.0	   35.0	 0.0854	30.0497	 100.00	0.02758
   5765	400139	     68	   14.0	   25.0	   35.0	 0.0854	19.9505	 100.00	0.02758
   5766	400139	     68	   15.0	   30.0	   35.0	 0.0854	23.9492	 100.00	0.02758
   5767	400139	     68	   14.0	   26.0	   35.0	 0.0854	25.3359	 100.00	0.02758
   5768	400139	     68	   17.0	   29.0	   35.0	 0.0854	22.6745	 100.00	0.02758
   5769	400139	     68	   14.0	   29.0	   35.0	 0.0854	22.3756	 100.00	0.02758
   5770	400139	     68	   23.0	   30.0	   35.0	 0.0854	32.2015	 100.00	0.02758
   5771	400139	     68	   17.0	   31.0	   35.0	 0.0854	22.1322	 100.00	0.02758
   5772	400139	     68	   14.0	   25.0	   35.0	 0.0854	20.2583	 100.00	0.02758
   5773	400139	     68	   14.0	   27.0	   35.0	 0.0854	22.8284	 100.00	0.02758
   5774	400139	     68	   13.0	   28.0	   35.0	 0.0853	19.7286	 100.00	0.02758
   5775	400139	     68	   13.0	   29.0	   35.0	 0.0853	20.8364	 100.00	0.02758
   5776	400139	     68	   22.0	   29.0	   35.0	 0.0853	25.1131	 100.00	0.02758
   5777	400139	     68	   18.0	   29.0	   35.0	 0.0853	24.7841	 100.00	0.02758
   5778	400139	     68	   13.0	   28.0	   35.0	 0.0853	24.2972	 100.00	0.02758
   5779	400139	     68	   20.0	   30.0	   35.0	 0.0853	22.6744	 100.00	0.02758
   5780	400139	     68	   17.0	   27.0	   35.0	 0.0853	20.8846	 100.00	0.02758
   5781	400139	     68	   24.0	   31.0	   35.0	 0.0853	31.4813	 100.00	0.02758
   5782	400139	     68	   19.0	   28.0	   35.0	 0.0853	20.0749	 100.00	0.02758
   5783	400139	     68	   16.0	   32.0	   35.0	 0.0853	20.3654	 100.00	0.02758
   5784	400139	     68	   24.0	   24.0	   35.0	 0.0853	21.5339	 100.00	0.02758
   5785	400139	     68	   18.0	   36.0	   35.0	 0.0853	22.5217	 100.00	0.02758
   5786	400139	     68	   13.0	   33.0	   35.0	 0.0853	24.1209	 100.00	0.02758
   5787	400139	     68	   17.0	   28.0	   35.0	 0.0853	33.8678	 100.00	0.02758
   5788	400139	     68	   22.0	   32.0	   35.0	 0.0853	24.2664	 100.00	0.02758
   5789	400139	     68	   16.0	   30.0	   35.0	 0.0853	38.9577	 100.00	0.02758
   5790	400139	     68	   14.0	   32.0	   35.0	 0.0854	26.2311	 100.00	0.02758
   5791	400139	     68	   15.0	   31.0	   35.0	 0.0854	33.5554	 100.00	0.02758
   5792	400139	     68	   17.0	   28.0	   35.0	 0.0854	46.5686	 100.00	0.02758
   5793	400139	     68	   25.0	   21.0	   35.0	 0.0854	34.5120	 100.00	0.02759
   5794	400139	     68	   17.0	   26.0	   35.0	 0.0854	22.9884	 100.00	0.02759
   5795	400139	     68	   19.0	   23.0	   35.0	 0.0854	23.7452	 100.00	0.02759
   5796	400139	     68	   17.0	   16.0	   35.0	 0.0854	21.3961	 100.00	0.02759
   5797	400139	     68	   14.0	   20.0	   35.0	 0.0854	21.8636	 100.00	0.02759
   5798	400139	     68	   19.0	   23.0	   35.0	 0.0854	32.3277	 100.00	0.02759
   5799	400139	     68	   20.0	   25.0	   35.0	 0.0854	25.5078	 100.00	0.02759
   5800	400139	     68	   19.0	   26.0	   35.0	 0.0854	21.1521	 100.00	0.02759
   5801	400139	     68	   18.0	   24.0	   35.0	 0.0854	23.7156	 100.00	0.02759
   5802	400139	     68	   19.0	   23.0	   35.0	 0.0854	18.3454	 100.00	0.02759
   5803	400139	     68	   16.0	   25.0	   35.0	 0.0854	22.1716	 100.00	0.02759
   5804	400139	     68	   23.0	   24.0	   35.0	 0.0854	28.2195	 100.00	0.02759
   5805	400139	     68	   15.0	   21.0	   35.0	 0.0854	21.7028	 100.00	0.02759
   5806	400139	     68	   16.0	   21.0	   35.0	 0.0854	21.0300	 100.00	0.02759
   5807	400139	     68	   16.0	   19.0	   35.0	 0.0854	21.0942	 100.00	0.02759
   5808	400139	     68	   25.0	   22.0	   35.0	 0.0854	19.6027	 100.00	0.02759
