./asc:main.c:225: warning: auxv random bytes were not cleared
  Round	    PC	Excited	Hamming	   Loss	 Regret	    MSE	Logloss	 Misses	   MIPS
    879	4007e8	    102	    5.0	   19.0	23720.0	 0.0060	 0.0814	 100.00	  27.17
    880	4007e8	    102	   25.0	   26.0	23693.1	 0.0060	 2.5442	 100.00	  27.17
    881	4007e8	    102	    5.0	   21.0	23666.2	 0.0060	 0.0050	 100.00	  27.17
    882	4007e8	    102	   10.0	   31.0	23639.5	 0.0060	 0.0049	 100.00	  27.17
    883	4007e8	    102	    5.0	   26.0	23612.7	 0.0060	 0.0253	 100.00	  27.18
    884	4007e8	    102	   15.0	   21.0	23586.1	 0.0060	 0.9294	 100.00	  27.18
    885	4007e8	    102	    5.0	   16.0	23559.5	 0.0060	 0.0699	 100.00	  27.18
    886	4007e8	    102	   10.0	   26.0	23533.0	 0.0060	 0.1142	 100.00	  27.18
    887	4007e8	    102	    5.0	   21.0	23506.5	 0.0060	 0.1380	 100.00	  27.18
    888	4007e8	    102	   20.0	   27.0	23480.1	 0.0060	13.0999	 100.00	  27.18
    889	4007e8	    102	    5.0	   22.0	23453.7	 0.0060	 0.1229	 100.00	  27.18
    890	4007e8	    102	   10.0	   32.0	23427.4	 0.0060	 0.0900	 100.00	  27.18
    891	4007e8	    102	    5.0	   27.0	23401.2	 0.0060	 0.5309	 100.00	  27.19
    892	4007e8	    102	   15.0	   22.0	23375.0	 0.0060	 0.3383	 100.00	  27.19
    893	4007e8	    102	    5.0	   17.0	23348.9	 0.0060	 0.3757	 100.00	  27.19
    894	4007e8	    102	   10.0	   27.0	23322.8	 0.0060	 0.1577	 100.00	  27.19
    895	4007e8	    102	    5.0	   22.0	23296.8	 0.0060	 0.5542	 100.00	  27.19
    896	4007e8	    102	   40.0	   28.0	23270.9	 0.0062	19.7424	 100.00	  27.19
    897	4007e8	    102	    5.0	   23.0	23245.0	 0.0062	 0.0013	 100.00	  27.19
    898	4007e8	    102	   10.0	   33.0	23219.2	 0.0062	 0.0162	 100.00	  27.20
    899	4007e8	    102	    5.0	   28.0	23193.4	 0.0062	 0.0965	 100.00	  27.20
    900	4007e8	    102	   15.0	   23.0	23167.7	 0.0062	 0.0101	 100.00	  27.20
    901	4007e8	    102	    5.0	   18.0	23142.0	 0.0062	 0.0102	 100.00	  27.20
    902	4007e8	    102	   10.0	   28.0	23116.4	 0.0062	 0.0092	 100.00	  27.20
    903	4007e8	    102	    5.0	   23.0	23090.9	 0.0062	 0.0770	 100.00	  27.20
    904	4007e8	    102	   20.0	   29.0	23065.4	 0.0062	 0.2043	 100.00	  27.20
    905	4007e8	    102	    5.0	   24.0	23040.0	 0.0062	 0.0034	 100.00	  27.21
    906	4007e8	    102	   10.0	   34.0	23014.6	 0.0062	 0.0072	 100.00	  27.21
    907	4007e8	    102	    5.0	   29.0	22989.3	 0.0062	 0.0124	 100.00	  27.21
    908	4007e8	    102	   15.0	   24.0	22964.0	 0.0062	 0.1383	 100.00	  27.21
    909	4007e8	    102	    5.0	   19.0	22938.8	 0.0062	 0.1070	 100.00	  27.21
    910	4007e8	    102	   10.0	   29.0	22913.7	 0.0062	 0.3113	 100.00	  27.21
    911	4007e8	    102	    5.0	   24.0	22888.6	 0.0062	 0.4112	 100.00	  27.21
    912	4007e8	    102	   25.0	   31.0	22863.5	 0.0062	 2.5124	 100.00	  27.22
    913	4007e8	    102	    5.0	   26.0	22838.5	 0.0062	 0.0055	 100.00	  27.22
    914	4007e8	    102	   10.0	   36.0	22813.6	 0.0062	 0.0041	 100.00	  27.22
    915	4007e8	    102	    5.0	   31.0	22788.7	 0.0062	 0.0120	 100.00	  27.22
    916	4007e8	    102	   15.0	   26.0	22763.9	 0.0061	 0.0503	 100.00	  27.22
    917	4007e8	    102	    5.0	   21.0	22739.1	 0.0061	 0.0669	 100.00	  27.22
    918	4007e8	    102	   10.0	   31.0	22714.4	 0.0061	 0.3579	 100.00	  27.22
    919	4007e8	    102	    5.0	   26.0	22689.8	 0.0061	 0.6319	 100.00	  27.22
    920	4007e8	    102	   20.0	   32.0	22665.2	 0.0061	 0.5955	 100.00	  27.23
    921	4007e8	    102	    5.0	   27.0	22640.6	 0.0061	 0.0759	 100.00	  27.23
    922	4007e8	    102	   10.0	   37.0	22616.1	 0.0061	 0.0562	 100.00	  27.23
    923	4007e8	    102	    5.0	   32.0	22591.7	 0.0061	 0.1125	 100.00	  27.23
    924	4007e8	    102	   15.0	   27.0	22567.3	 0.0061	 0.3910	 100.00	  27.23
    925	4007e8	    102	    5.0	   22.0	22542.9	 0.0061	 0.8851	 100.00	  27.23
    926	4007e8	    102	   10.0	   32.0	22518.7	 0.0061	 1.0133	 100.00	  27.23
    927	4007e8	    102	    5.0	   27.0	22494.4	 0.0061	 0.3736	 100.00	  27.24
    928	4007e8	    102	   30.0	   23.0	22470.2	 0.0061	 7.4712	 100.00	  27.24
    929	4007e8	    102	    5.0	   18.0	22446.1	 0.0061	 0.0011	 100.00	  27.24
    930	4007e8	    102	   10.0	   28.0	22422.0	 0.0061	 0.0011	 100.00	  27.24
    931	4007e8	    102	    5.0	   23.0	22398.0	 0.0061	 0.0027	 100.00	  27.24
    932	4007e8	    102	   15.0	   18.0	22374.0	 0.0061	 0.0579	 100.00	  27.24
    933	4007e8	    102	    5.0	   13.0	22350.1	 0.0061	 0.0067	 100.00	  27.24
    934	4007e8	    102	   10.0	   23.0	22326.2	 0.0061	 0.0167	 100.00	  27.24
    935	4007e8	    102	    5.0	   18.0	22302.3	 0.0061	 0.0358	 100.00	  27.25
    936	4007e8	    102	   20.0	   24.0	22278.6	 0.0061	 3.8075	 100.00	  27.25
    937	4007e8	    102	    5.0	   19.0	22254.8	 0.0061	 0.0040	 100.00	  27.25
    938	4007e8	    102	   10.0	   29.0	22231.2	 0.0061	 0.0090	 100.00	  27.25
    939	4007e8	    102	    5.0	   24.0	22207.5	 0.0061	 0.0095	 100.00	  27.25
    940	4007e8	    102	   15.0	   19.0	22184.0	 0.0061	 0.2668	 100.00	  27.25
    941	4007e8	    102	    5.0	   14.0	22160.4	 0.0061	 0.0284	 100.00	  27.25
    942	4007e8	    102	   10.0	   24.0	22137.0	 0.0061	 0.0981	 100.00	  27.26
    943	4007e8	    102	    5.0	   19.0	22113.5	 0.0061	 0.1754	 100.00	  27.26
    944	4007e8	    102	   25.0	   26.0	22090.1	 0.0061	 2.8074	 100.00	  27.26
    945	4007e8	    102	    5.0	   21.0	22066.8	 0.0061	 0.0042	 100.00	  27.26
    946	4007e8	    102	   10.0	   31.0	22043.6	 0.0061	 0.0063	 100.00	  27.26
    947	4007e8	    102	    5.0	   26.0	22020.3	 0.0061	 0.0067	 100.00	  27.26
    948	4007e8	    102	   15.0	   21.0	21997.1	 0.0061	 0.0591	 100.00	  27.26
    949	4007e8	    102	    5.0	   16.0	21974.0	 0.0061	 0.0217	 100.00	  27.26
    950	4007e8	    102	   10.0	   26.0	21950.9	 0.0060	 0.0658	 100.00	  27.26
    951	4007e8	    102	    5.0	   21.0	21927.9	 0.0060	 0.1748	 100.00	  27.27
    952	4007e8	    102	   20.0	   27.0	21904.9	 0.0060	 0.4520	 100.00	  27.27
    953	4007e8	    102	    5.0	   22.0	21882.0	 0.0060	 0.0423	 100.00	  27.27
    954	4007e8	    102	   10.0	   32.0	21859.1	 0.0060	 0.0469	 100.00	  27.27
    955	4007e8	    102	    5.0	   27.0	21836.3	 0.0060	 0.0661	 100.00	  27.27
    956	4007e8	    102	   15.0	   22.0	21813.5	 0.0060	 0.2634	 100.00	  27.27
    957	4007e8	    102	    5.0	   17.0	21790.7	 0.0060	 0.2381	 100.00	  27.27
    958	4007e8	    102	   10.0	   27.0	21768.0	 0.0060	 0.5121	 100.00	  27.27
    959	4007e8	    102	    5.0	   22.0	21745.4	 0.0060	 0.8724	 100.00	  27.28
    960	4007e8	    102	   35.0	   23.0	21722.8	 0.0061	10.0758	 100.00	  27.28
    961	4007e8	    102	    5.0	   18.0	21700.2	 0.0061	 0.0010	 100.00	  27.28
    962	4007e8	    102	   10.0	   28.0	21677.7	 0.0061	 0.0007	 100.00	  27.28
    963	4007e8	    102	    5.0	   23.0	21655.2	 0.0061	 0.0494	 100.00	  27.28
    964	4007e8	    102	   15.0	   18.0	21632.8	 0.0061	 0.0052	 100.00	  27.28
    965	4007e8	    102	    5.0	   13.0	21610.4	 0.0061	 0.0280	 100.00	  27.28
    966	4007e8	    102	   10.0	   23.0	21588.1	 0.0061	 0.0179	 100.00	  27.28
    967	4007e8	    102	    5.0	   18.0	21565.8	 0.0061	 0.0207	 100.00	  27.29
    968	4007e8	    102	   20.0	   24.0	21543.6	 0.0061	 0.2679	 100.00	  27.29
    969	4007e8	    102	    5.0	   19.0	21521.4	 0.0061	 0.0058	 100.00	  27.29
    970	4007e8	    102	   10.0	   29.0	21499.3	 0.0060	 0.0054	 100.00	  27.29
    971	4007e8	    102	    5.0	   24.0	21477.2	 0.0060	 0.0125	 100.00	  27.29
    972	4007e8	    102	   15.0	   19.0	21455.1	 0.0060	 0.0486	 100.00	  27.29
    973	4007e8	    102	    5.0	   14.0	21433.1	 0.0060	 0.0488	 100.00	  27.29
    974	4007e8	    102	   10.0	   24.0	21411.1	 0.0060	 0.1334	 100.00	  27.29
    975	4007e8	    102	    5.0	   19.0	21389.2	 0.0060	 0.2354	 100.00	  27.30
    976	4007e8	    102	   25.0	   26.0	21367.4	 0.0060	 8.7813	 100.00	  27.30
    977	4007e8	    102	    5.0	   21.0	21345.5	 0.0060	 0.0267	 100.00	  27.30
    978	4007e8	    102	   10.0	   31.0	21323.8	 0.0060	 0.0435	 100.00	  27.30
    979	4007e8	    102	    5.0	   26.0	21302.0	 0.0060	 0.0628	 100.00	  27.30
    980	4007e8	    102	   15.0	   21.0	21280.3	 0.0060	 0.6006	 100.00	  27.30
    981	4007e8	    102	    5.0	   16.0	21258.7	 0.0060	 0.1403	 100.00	  27.30
    982	4007e8	    102	   10.0	   26.0	21237.1	 0.0060	 0.4598	 100.00	  27.30
    983	4007e8	    102	    5.0	   21.0	21215.5	 0.0060	 0.5376	 100.00	  27.30
    984	4007e8	    102	   20.0	   27.0	21194.0	 0.0061	 2.4575	 100.00	  27.31
    985	4007e8	    102	    5.0	   22.0	21172.5	 0.0060	 0.0595	 100.00	  27.31
    986	4007e8	    102	   10.0	   32.0	21151.1	 0.0060	 0.1222	 100.00	  27.31
    987	4007e8	    102	    5.0	   27.0	21129.7	 0.0060	 0.0828	 100.00	  27.31
    988	4007e8	    102	   15.0	   22.0	21108.4	 0.0060	 0.3810	 100.00	  27.30
    989	4007e8	    102	    5.0	   17.0	21087.1	 0.0060	 0.1990	 100.00	  27.30
    990	4007e8	    102	   10.0	   27.0	21065.8	 0.0060	 0.3821	 100.00	  27.30
    991	4007e8	    102	    5.0	   22.0	21044.6	 0.0060	 0.4392	 100.00	  27.30
    992	4007e8	    102	   30.0	   18.0	21023.5	 0.0061	19.8908	 100.00	  27.30
    993	4007e8	    102	    5.0	   13.0	21002.3	 0.0061	 0.0014	 100.00	  27.30
    994	4007e8	    102	   10.0	   23.0	20981.2	 0.0060	 0.0013	 100.00	  27.30
    995	4007e8	    102	    5.0	   18.0	20960.2	 0.0060	 0.0084	 100.00	  27.30
    996	4007e8	    102	   15.0	   13.0	20939.2	 0.0060	 0.0153	 100.00	  27.30
    997	4007e8	    102	    5.0	    8.0	20918.2	 0.0060	 0.0124	 100.00	  27.31
    998	4007e8	    102	   10.0	   18.0	20897.3	 0.0060	 0.0217	 100.00	  27.31
    999	4007e8	    102	    5.0	   13.0	20876.4	 0.0060	 0.0838	 100.00	  27.31
   1000	4007e8	    102	   20.0	   19.0	20855.6	 0.0060	 0.0812	 100.00	  27.31
   1001	4007e8	    102	    5.0	   14.0	20834.8	 0.0060	 0.0067	 100.00	  27.31
   1002	4007e8	    102	   10.0	   24.0	20814.0	 0.0060	 0.0058	 100.00	  27.31
   1003	4007e8	    102	    5.0	   19.0	20793.3	 0.0060	 0.0107	 100.00	  27.31
   1004	4007e8	    102	   15.0	   14.0	20772.6	 0.0060	 0.0547	 100.00	  27.31
   1005	4007e8	    102	    5.0	    9.0	20752.0	 0.0060	 0.0486	 100.00	  27.31
   1006	4007e8	    102	   10.0	   19.0	20731.4	 0.0060	 0.0816	 100.00	  27.31
   1007	4007e8	    102	    5.0	   14.0	20710.8	 0.0060	 0.2015	 100.00	  27.32
   1008	4007e8	    102	   25.0	   21.0	20690.3	 0.0060	 1.7246	 100.00	  27.32
   1009	4007e8	    102	    5.0	   16.0	20669.9	 0.0060	 0.0043	 100.00	  27.32
   1010	4007e8	    102	   10.0	   26.0	20649.4	 0.0060	 0.0066	 100.00	  27.32
   1011	4007e8	    102	    5.0	   21.0	20629.1	 0.0060	 0.0170	 100.00	  27.32
   1012	4007e8	    102	   15.0	   16.0	20608.7	 0.0060	 0.0336	 100.00	  27.32
   1013	4007e8	    102	    5.0	   11.0	20588.4	 0.0060	 0.0331	 100.00	  27.32
   1014	4007e8	    102	   10.0	   21.0	20568.1	 0.0060	 0.0401	 100.00	  27.32
   1015	4007e8	    102	    5.0	   16.0	20547.9	 0.0060	 0.1022	 100.00	  27.33
   1016	4007e8	    102	   20.0	   22.0	20527.7	 0.0060	 0.3950	 100.00	  27.33
   1017	4007e8	    102	    5.0	   17.0	20507.6	 0.0060	 0.0378	 100.00	  27.33
   1018	4007e8	    102	   10.0	   27.0	20487.5	 0.0060	 0.0318	 100.00	  27.33
   1019	4007e8	    102	    5.0	   22.0	20467.4	 0.0060	 0.0430	 100.00	  27.33
   1020	4007e8	    102	   15.0	   17.0	20447.4	 0.0060	 0.1445	 100.00	  27.33
   1021	4007e8	    102	    5.0	   12.0	20427.4	 0.0060	 0.2313	 100.00	  27.33
   1022	4007e8	    102	   10.0	   22.0	20407.4	 0.0060	 0.2670	 100.00	  27.33
   1023	4007e8	    102	    5.0	   17.0	20387.5	 0.0060	 0.4799	 100.00	  27.34
   1024	4007e8	    102	   55.0	   38.0	20367.7	 0.0062	21.3345	 100.00	  27.34
   1025	4007e8	    102	    5.0	   33.0	20347.9	 0.0062	 0.0005	 100.00	  27.34
   1026	4007e8	    102	   10.0	   43.0	20328.1	 0.0062	 0.0034	 100.00	  27.34
   1027	4007e8	    102	    5.0	   38.0	20308.3	 0.0062	 0.0229	 100.00	  27.34
   1028	4007e8	    102	   15.0	   33.0	20288.6	 0.0062	 0.0544	 100.00	  27.34
   1029	4007e8	    102	    5.0	   28.0	20269.0	 0.0062	 0.0038	 100.00	  27.34
   1030	4007e8	    102	   10.0	   38.0	20249.4	 0.0062	 0.0414	 100.00	  27.34
   1031	4007e8	    102	    5.0	   33.0	20229.8	 0.0062	 0.1264	 100.00	  27.34
   1032	4007e8	    102	   20.0	   39.0	20210.2	 0.0062	 1.4712	 100.00	  27.35
   1033	4007e8	    102	    5.0	   34.0	20190.7	 0.0062	 0.0027	 100.00	  27.35
   1034	4007e8	    102	   10.0	   44.0	20171.2	 0.0062	 0.0195	 100.00	  27.35
   1035	4007e8	    102	    5.0	   39.0	20151.8	 0.0062	 0.0338	 100.00	  27.35
   1036	4007e8	    102	   15.0	   34.0	20132.4	 0.0062	 0.4143	 100.00	  27.35
   1037	4007e8	    102	    5.0	   29.0	20113.0	 0.0062	 0.1684	 100.00	  27.35
   1038	4007e8	    102	   10.0	   39.0	20093.7	 0.0062	 0.1236	 100.00	  27.35
   1039	4007e8	    102	    5.0	   34.0	20074.4	 0.0062	 0.6726	 100.00	  27.35
   1040	4007e8	    102	   25.0	   41.0	20055.2	 0.0063	 7.5054	 100.00	  27.35
   1041	4007e8	    102	    5.0	   36.0	20036.0	 0.0063	 0.0027	 100.00	  27.36
   1042	4007e8	    102	   10.0	   46.0	20016.8	 0.0063	 0.0096	 100.00	  27.36
   1043	4007e8	    102	    5.0	   41.0	19997.7	 0.0063	 0.0137	 100.00	  27.36
   1044	4007e8	    102	   15.0	   36.0	19978.6	 0.0063	 0.0868	 100.00	  27.36
   1045	4007e8	    102	    5.0	   31.0	19959.5	 0.0063	 0.0511	 100.00	  27.36
   1046	4007e8	    102	   10.0	   41.0	19940.5	 0.0063	 0.1966	 100.00	  27.36
   1047	4007e8	    102	    5.0	   36.0	19921.5	 0.0063	 0.4638	 100.00	  27.36
   1048	4007e8	    102	   20.0	   42.0	19902.5	 0.0063	 2.7455	 100.00	  27.36
   1049	4007e8	    102	    5.0	   37.0	19883.6	 0.0063	 0.0674	 100.00	  27.36
   1050	4007e8	    102	   10.0	   47.0	19864.7	 0.0063	 0.1098	 100.00	  27.37
   1051	4007e8	    102	    5.0	   42.0	19845.9	 0.0063	 0.2399	 100.00	  27.37
   1052	4007e8	    102	   15.0	   37.0	19827.1	 0.0063	 0.4095	 100.00	  27.37
   1053	4007e8	    102	    5.0	   32.0	19808.3	 0.0063	 0.0477	 100.00	  27.37
   1054	4007e8	    102	   10.0	   42.0	19789.6	 0.0063	 0.2387	 100.00	  27.37
   1055	4007e8	    102	    5.0	   37.0	19770.9	 0.0063	 0.3651	 100.00	  27.37
   1056	4007e8	    102	   30.0	   33.0	19752.2	 0.0063	 2.2041	 100.00	  27.37
   1057	4007e8	    102	    5.0	   28.0	19733.5	 0.0063	 0.0006	 100.00	  27.37
   1058	4007e8	    102	   10.0	   38.0	19714.9	 0.0063	 0.0009	 100.00	  27.37
   1059	4007e8	    102	    5.0	   33.0	19696.4	 0.0063	 0.0016	 100.00	  27.37
   1060	4007e8	    102	   15.0	   28.0	19677.8	 0.0063	 0.0082	 100.00	  27.38
   1061	4007e8	    102	    5.0	   23.0	19659.3	 0.0063	 0.0081	 100.00	  27.38
   1062	4007e8	    102	   10.0	   33.0	19640.9	 0.0063	 0.0066	 100.00	  27.38
   1063	4007e8	    102	    5.0	   28.0	19622.4	 0.0062	 0.0138	 100.00	  27.38
   1064	4007e8	    102	   20.0	   34.0	19604.0	 0.0062	 0.3185	 100.00	  27.38
   1065	4007e8	    102	    5.0	   29.0	19585.7	 0.0062	 0.0013	 100.00	  27.38
   1066	4007e8	    102	   10.0	   39.0	19567.4	 0.0062	 0.0056	 100.00	  27.38
   1067	4007e8	    102	    5.0	   34.0	19549.1	 0.0062	 0.0042	 100.00	  27.38
   1068	4007e8	    102	   15.0	   29.0	19530.8	 0.0062	 0.0917	 100.00	  27.38
   1069	4007e8	    102	    5.0	   24.0	19512.6	 0.0062	 0.0072	 100.00	  27.38
   1070	4007e8	    102	   10.0	   34.0	19494.4	 0.0062	 0.0169	 100.00	  27.39
   1071	4007e8	    102	    5.0	   29.0	19476.2	 0.0062	 0.1061	 100.00	  27.39
   1072	4007e8	    102	   25.0	   36.0	19458.1	 0.0062	15.9051	 100.00	  27.39
   1073	4007e8	    102	    5.0	   31.0	19440.0	 0.0062	 0.0036	 100.00	  27.39
   1074	4007e8	    102	   10.0	   41.0	19422.0	 0.0062	 0.0138	 100.00	  27.39
   1075	4007e8	    102	    5.0	   36.0	19404.0	 0.0062	 0.0140	 100.00	  27.39
   1076	4007e8	    102	   15.0	   31.0	19386.0	 0.0062	 0.0617	 100.00	  27.39
   1077	4007e8	    102	    5.0	   26.0	19368.0	 0.0062	 0.0176	 100.00	  27.39
   1078	4007e8	    102	   10.0	   36.0	19350.1	 0.0062	 0.2786	 100.00	  27.39
   1079	4007e8	    102	    5.0	   31.0	19332.2	 0.0062	 0.2157	 100.00	  27.40
   1080	4007e8	    102	   20.0	   37.0	19314.4	 0.0062	 0.4733	 100.00	  27.40
   1081	4007e8	    102	    5.0	   32.0	19296.5	 0.0062	 0.0090	 100.00	  27.40
   1082	4007e8	    102	   10.0	   42.0	19278.8	 0.0062	 0.0304	 100.00	  27.40
   1083	4007e8	    102	    5.0	   37.0	19261.0	 0.0062	 0.0347	 100.00	  27.40
   1084	4007e8	    102	   15.0	   32.0	19243.3	 0.0062	 0.0597	 100.00	  27.40
   1085	4007e8	    102	    5.0	   27.0	19225.6	 0.0062	 0.0370	 100.00	  27.40
   1086	4007e8	    102	   10.0	   37.0	19207.9	 0.0062	 0.3555	 100.00	  27.40
   1087	4007e8	    102	    5.0	   32.0	19190.3	 0.0062	 0.3404	 100.00	  27.40
   1088	4007e8	    102	   35.0	   33.0	19172.7	 0.0063	11.4376	 100.00	  27.41
   1089	4007e8	    102	    5.0	   28.0	19155.2	 0.0063	 0.0013	 100.00	  27.41
   1090	4007e8	    102	   10.0	   38.0	19137.6	 0.0063	 0.0008	 100.00	  27.41
   1091	4007e8	    102	    5.0	   33.0	19120.1	 0.0062	 0.0198	 100.00	  27.41
   1092	4007e8	    102	   15.0	   28.0	19102.7	 0.0062	 0.0059	 100.00	  27.41
   1093	4007e8	    102	    5.0	   23.0	19085.2	 0.0062	 0.0401	 100.00	  27.41
   1094	4007e8	    102	   10.0	   33.0	19067.8	 0.0062	 0.0029	 100.00	  27.41
   1095	4007e8	    102	    5.0	   28.0	19050.5	 0.0062	 0.0223	 100.00	  27.41
   1096	4007e8	    102	   20.0	   34.0	19033.1	 0.0062	11.7577	 100.00	  27.41
   1097	4007e8	    102	    5.0	   29.0	19015.8	 0.0062	 0.0036	 100.00	  27.41
   1098	4007e8	    102	   10.0	   39.0	18998.6	 0.0062	 0.0037	 100.00	  27.42
   1099	4007e8	    102	    5.0	   34.0	18981.3	 0.0062	 0.0815	 100.00	  27.42
   1100	4007e8	    102	   15.0	   29.0	18964.1	 0.0062	 0.0136	 100.00	  27.42
   1101	4007e8	    102	    5.0	   24.0	18946.9	 0.0062	 0.0077	 100.00	  27.42
   1102	4007e8	    102	   10.0	   34.0	18929.8	 0.0062	 0.0256	 100.00	  27.42
   1103	4007e8	    102	    5.0	   29.0	18912.6	 0.0062	 0.0454	 100.00	  27.42
   1104	4007e8	    102	   25.0	   36.0	18895.6	 0.0062	 1.1778	 100.00	  27.42
   1105	4007e8	    102	    5.0	   31.0	18878.5	 0.0062	 0.0009	 100.00	  27.42
   1106	4007e8	    102	   10.0	   41.0	18861.5	 0.0062	 0.0048	 100.00	  27.42
   1107	4007e8	    102	    5.0	   36.0	18844.5	 0.0062	 0.0975	 100.00	  27.43
   1108	4007e8	    102	   15.0	   31.0	18827.5	 0.0062	 0.0141	 100.00	  27.43
   1109	4007e8	    102	    5.0	   26.0	18810.6	 0.0062	 0.0103	 100.00	  27.43
   1110	4007e8	    102	   10.0	   36.0	18793.7	 0.0062	 0.0303	 100.00	  27.43
   1111	4007e8	    102	    5.0	   31.0	18776.8	 0.0062	 0.1537	 100.00	  27.43
   1112	4007e8	    102	   20.0	   37.0	18760.0	 0.0062	 0.2301	 100.00	  27.43
   1113	4007e8	    102	    5.0	   32.0	18743.2	 0.0062	 0.0049	 100.00	  27.43
   1114	4007e8	    102	   10.0	   42.0	18726.4	 0.0062	 0.0495	 100.00	  27.43
   1115	4007e8	    102	    5.0	   37.0	18709.7	 0.0062	 0.0398	 100.00	  27.43
   1116	4007e8	    102	   15.0	   32.0	18692.9	 0.0062	 0.1326	 100.00	  27.43
   1117	4007e8	    102	    5.0	   27.0	18676.2	 0.0061	 0.0268	 100.00	  27.43
   1118	4007e8	    102	   10.0	   37.0	18659.6	 0.0061	 0.2719	 100.00	  27.44
   1119	4007e8	    102	    5.0	   32.0	18643.0	 0.0061	 0.3073	 100.00	  27.44
   1120	4007e8	    102	   30.0	   28.0	18626.3	 0.0062	 1.8999	 100.00	  27.44
   1121	4007e8	    102	    5.0	   23.0	18609.8	 0.0062	 0.0017	 100.00	  27.44
   1122	4007e8	    102	   10.0	   33.0	18593.2	 0.0062	 0.0008	 100.00	  27.44
   1123	4007e8	    102	    5.0	   28.0	18576.7	 0.0061	 0.0067	 100.00	  27.44
   1124	4007e8	    102	   15.0	   23.0	18560.2	 0.0061	 0.0066	 100.00	  27.44
   1125	4007e8	    102	    5.0	   18.0	18543.7	 0.0061	 0.0085	 100.00	  27.44
   1126	4007e8	    102	   10.0	   28.0	18527.3	 0.0061	 0.0032	 100.00	  27.44
   1127	4007e8	    102	    5.0	   23.0	18510.9	 0.0061	 0.0079	 100.00	  27.45
   1128	4007e8	    102	   20.0	   29.0	18494.5	 0.0061	 0.1609	 100.00	  27.45
   1129	4007e8	    102	    5.0	   24.0	18478.2	 0.0061	 0.0029	 100.00	  27.45
   1130	4007e8	    102	   10.0	   34.0	18461.9	 0.0061	 0.0116	 100.00	  27.45
   1131	4007e8	    102	    5.0	   29.0	18445.6	 0.0061	 0.0082	 100.00	  27.45
   1132	4007e8	    102	   15.0	   24.0	18429.3	 0.0061	 0.0596	 100.00	  27.45
   1133	4007e8	    102	    5.0	   19.0	18413.1	 0.0061	 0.0149	 100.00	  27.45
   1134	4007e8	    102	   10.0	   29.0	18396.9	 0.0061	 0.0494	 100.00	  27.45
   1135	4007e8	    102	    5.0	   24.0	18380.7	 0.0061	 0.0966	 100.00	  27.45
   1136	4007e8	    102	   25.0	   31.0	18364.6	 0.0061	 0.7842	 100.00	  27.46
   1137	4007e8	    102	    5.0	   26.0	18348.5	 0.0061	 0.0014	 100.00	  27.46
   1138	4007e8	    102	   10.0	   36.0	18332.4	 0.0061	 0.0050	 100.00	  27.46
   1139	4007e8	    102	    5.0	   31.0	18316.4	 0.0061	 0.0429	 100.00	  27.46
   1140	4007e8	    102	   15.0	   26.0	18300.3	 0.0061	 0.0206	 100.00	  27.46
   1141	4007e8	    102	    5.0	   21.0	18284.3	 0.0061	 0.0091	 100.00	  27.46
   1142	4007e8	    102	   10.0	   31.0	18268.4	 0.0061	 0.0343	 100.00	  27.46
   1143	4007e8	    102	    5.0	   26.0	18252.4	 0.0060	 0.0701	 100.00	  27.46
   1144	4007e8	    102	   20.0	   32.0	18236.5	 0.0060	 0.3858	 100.00	  27.46
   1145	4007e8	    102	    5.0	   27.0	18220.6	 0.0060	 0.0090	 100.00	  27.46
   1146	4007e8	    102	   10.0	   37.0	18204.8	 0.0060	 0.0310	 100.00	  27.46
   1147	4007e8	    102	    5.0	   32.0	18188.9	 0.0060	 0.0260	 100.00	  27.47
   1148	4007e8	    102	   15.0	   27.0	18173.1	 0.0060	 0.0489	 100.00	  27.47
   1149	4007e8	    102	    5.0	   22.0	18157.3	 0.0060	 0.0329	 100.00	  27.47
   1150	4007e8	    102	   10.0	   32.0	18141.6	 0.0060	 0.1470	 100.00	  27.47
   1151	4007e8	    102	    5.0	   27.0	18125.9	 0.0060	 0.1616	 100.00	  27.47
   1152	4007e8	    102	   40.0	   33.0	18110.2	 0.0061	51.2591	 100.00	  27.47
   1153	4007e8	    102	    5.0	   28.0	18094.5	 0.0061	 0.0003	 100.00	  27.47
   1154	4007e8	    102	   10.0	   38.0	18078.9	 0.0061	 0.0007	 100.00	  27.47
   1155	4007e8	    102	    5.0	   33.0	18063.3	 0.0061	 0.0006	 100.00	  27.47
   1156	4007e8	    102	   15.0	   28.0	18047.7	 0.0061	 0.0073	 100.00	  27.47
   1157	4007e8	    102	    5.0	   23.0	18032.1	 0.0061	 0.0028	 100.00	  27.47
   1158	4007e8	    102	   10.0	   33.0	18016.6	 0.0061	 0.0038	 100.00	  27.48
